# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: SA46
# STATION NAME: Tucson (UofA)
# LATITUDE: 32.22980
# LONGITUDE: -110.95400
# ELEVATION [ft]: 2499
# STATE: AZ
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,altimeter_set_1d
SA46,2012-03-14T20:28:00Z,92880.0,27.61,8.0,,-9.44,101201.95,26.64,101742.15
SA46,2012-03-14T20:58:00Z,92840.0,27.91,7.7,,-9.69,101149.79,26.17,101698.33
SA46,2012-03-14T21:28:00Z,92800.0,28.41,7.9,,-8.99,101091.95,26.54,101654.52
SA46,2012-03-14T21:58:00Z,92790.0,28.21,8.4,,-8.37,101086.74,26.43,101643.56
SA46,2012-03-14T22:30:00Z,92780.0,27.81,8.3,,-8.83,101087.27,26.14,101632.61
SA46,2012-03-14T23:00:00Z,92780.0,27.41,8.1,,-9.44,101098.72,26.42,101632.61
SA46,2012-03-14T23:30:00Z,92770.0,27.41,7.8,,-9.91,101087.83,26.41,101621.65
SA46,2012-03-15T00:00:00Z,92760.0,26.81,8.5,,-9.29,101094.14,25.77,101610.7
SA46,2012-03-15T00:28:00Z,92760.0,25.51,9.0,,-9.57,101131.7,,101610.7
SA46,2012-03-15T00:58:00Z,92770.0,24.61,9.6,,-9.45,101168.8,,101621.65
SA46,2012-03-15T01:30:00Z,92800.0,23.81,10.2,,-9.31,101224.95,,101654.52
SA46,2012-03-15T01:58:00Z,92820.0,22.91,11.3,,-8.73,101273.28,,101676.43
SA46,2012-03-15T02:28:00Z,92860.0,22.01,11.9,,-8.78,101343.63,,101720.24
SA46,2012-03-15T02:58:00Z,92910.0,21.41,12.6,,-8.54,101416.1,,101775.01
SA46,2012-03-15T03:30:00Z,92940.0,20.71,13.0,,-8.7,101469.85,,101807.88
SA46,2012-03-15T03:58:00Z,92960.0,19.81,14.1,,-8.39,101518.83,,101829.78
SA46,2012-03-15T04:30:00Z,93010.0,19.31,14.1,,-8.79,101588.6,,101884.55
SA46,2012-03-15T05:00:00Z,93020.0,18.61,15.0,,-8.57,101620.85,,101895.51
SA46,2012-03-15T05:28:00Z,93040.0,18.21,15.4,,-8.56,101654.94,,101917.42
SA46,2012-03-15T05:58:00Z,93060.0,17.71,17.3,,-7.48,101692.12,,101939.33
SA46,2012-03-15T06:30:00Z,93060.0,15.61,19.1,,-7.95,101757.19,,101939.33
SA46,2012-03-15T07:00:00Z,93070.0,15.41,18.7,,-8.39,101774.38,,101950.28
SA46,2012-03-15T07:28:00Z,93070.0,14.71,19.0,,-8.77,101796.32,,101950.28
SA46,2012-03-15T07:58:00Z,93080.0,14.31,19.7,,-8.64,101819.85,,101961.23
SA46,2012-03-15T08:28:00Z,93080.0,13.51,21.1,,-8.43,101845.13,,101961.23
SA46,2012-03-15T08:58:00Z,93060.0,13.51,20.0,,-9.12,101823.26,,101939.33
SA46,2012-03-15T09:28:00Z,93060.0,12.41,21.6,,-9.06,101858.26,,101939.33
SA46,2012-03-15T09:58:00Z,93050.0,11.91,22.8,,-8.8,101863.31,,101928.37
SA46,2012-03-15T10:28:00Z,93030.0,10.81,23.5,,-9.35,101876.82,,101906.46
SA46,2012-03-15T10:58:00Z,93030.0,10.21,24.4,,-9.38,101896.25,,101906.46
SA46,2012-03-15T11:30:00Z,93050.0,10.31,24.0,,-9.5,101914.91,,101928.37
SA46,2012-03-15T12:00:00Z,93050.0,10.01,24.3,,-9.6,101924.65,,101928.37
SA46,2012-03-15T12:28:00Z,93070.0,10.31,23.4,,-9.83,101936.82,,101950.28
SA46,2012-03-15T12:58:00Z,93080.0,9.91,23.2,,-10.27,101960.77,,101961.23
SA46,2012-03-15T13:28:00Z,93100.0,9.91,23.5,,-10.11,101982.68,,101983.14
SA46,2012-03-15T13:58:00Z,93110.0,9.81,23.9,,-9.98,101996.89,,101994.1
SA46,2012-03-15T14:28:00Z,93100.0,11.01,22.8,,-9.56,101947.01,,101983.14
SA46,2012-03-15T14:58:00Z,93130.0,12.71,22.0,,-8.58,101925.29,,102016.0
SA46,2012-03-15T15:28:00Z,93140.0,14.21,20.4,,-8.28,101888.63,,102026.96
SA46,2012-03-15T15:58:00Z,93150.0,16.61,17.8,,-8.03,101824.47,,102037.91
SA46,2012-03-15T16:28:00Z,93140.0,19.21,15.2,,-7.92,101733.63,,102026.96
SA46,2012-03-15T16:58:00Z,93130.0,21.21,14.3,,-7.08,101662.23,,102016.0
SA46,2012-03-15T17:28:00Z,93110.0,22.91,13.0,,-6.94,101589.67,,101994.1
SA46,2012-03-15T17:58:00Z,93070.0,24.81,11.6,,-6.9,101490.07,,101950.28
SA46,2012-03-15T18:30:00Z,93040.0,26.41,10.6,,-6.8,101410.82,,101917.42
SA46,2012-03-15T18:58:00Z,93010.0,27.61,9.8,,-6.88,101343.57,26.11,101884.55
SA46,2012-03-15T19:28:00Z,92960.0,28.51,8.2,,-8.45,101263.39,26.63,101829.78
SA46,2012-03-15T19:58:00Z,92900.0,29.01,7.3,,-9.53,101183.84,26.93,101764.06
SA46,2012-03-15T20:28:00Z,92850.0,29.41,6.9,,-9.93,101118.06,27.19,101709.29
SA46,2012-03-15T20:58:00Z,92810.0,29.81,6.9,,-9.63,101063.2,27.48,101665.47
SA46,2012-03-15T21:28:00Z,92760.0,29.91,6.7,,-9.92,101005.94,27.54,101610.7
SA46,2012-03-15T21:58:00Z,92720.0,30.11,6.8,,-9.59,100956.76,27.7,101566.88
SA46,2012-03-15T22:28:00Z,92690.0,29.41,7.0,,-9.75,100943.81,27.2,101534.02
SA46,2012-03-15T23:00:00Z,92670.0,29.91,6.7,,-9.92,100907.94,27.54,101512.11
SA46,2012-03-15T23:30:00Z,92660.0,29.51,6.7,,-10.22,100908.32,27.25,101501.16
SA46,2012-03-16T00:00:00Z,92640.0,29.41,7.2,,-9.4,100889.35,27.21,101479.25
SA46,2012-03-16T00:30:00Z,92640.0,27.91,8.0,,-9.21,100931.88,26.19,101479.25
SA46,2012-03-16T01:00:00Z,92650.0,26.41,8.7,,-9.3,100985.76,,101490.21
SA46,2012-03-16T01:28:00Z,92660.0,25.61,9.3,,-9.08,101019.77,,101501.16
SA46,2012-03-16T02:00:00Z,92680.0,24.51,10.5,,-8.4,101073.56,,101523.07
SA46,2012-03-16T02:30:00Z,92690.0,23.41,11.7,,-7.89,101116.7,,101534.02
SA46,2012-03-16T02:58:00Z,92710.0,22.71,12.5,,-7.6,101159.16,,101555.93
SA46,2012-03-16T03:28:00Z,92740.0,21.71,13.1,,-7.8,101221.58,,101588.79
SA46,2012-03-16T03:58:00Z,92760.0,21.11,13.2,,-8.18,101261.33,,101610.7
SA46,2012-03-16T04:28:00Z,92770.0,20.61,13.6,,-8.21,101287.24,,101621.65
SA46,2012-03-16T04:58:00Z,92780.0,20.11,14.0,,-8.24,101313.2,,101632.61
SA46,2012-03-16T05:28:00Z,92790.0,20.01,13.7,,-8.59,101327.14,,101643.56
SA46,2012-03-16T05:58:00Z,92800.0,18.61,15.3,,-8.32,101380.51,,101654.52
SA46,2012-03-16T06:28:00Z,92800.0,17.41,16.9,,-8.03,101417.22,,101654.52
SA46,2012-03-16T06:58:00Z,92810.0,16.51,17.9,,-8.04,101455.9,,101665.47
SA46,2012-03-16T07:30:00Z,92800.0,16.01,18.4,,-8.1,101460.46,,101654.52
SA46,2012-03-16T07:58:00Z,92820.0,15.41,18.2,,-8.73,101501.0,,101676.43
SA46,2012-03-16T08:30:00Z,92810.0,14.91,20.5,,-7.63,101505.67,,101665.47
SA46,2012-03-16T08:58:00Z,92810.0,13.91,20.8,,-8.28,101537.08,,101665.47
SA46,2012-03-16T09:28:00Z,92800.0,12.91,21.6,,-8.64,101557.77,,101654.52
SA46,2012-03-16T09:58:00Z,92770.0,12.61,21.3,,-9.07,101534.47,,101621.65
SA46,2012-03-16T10:28:00Z,92760.0,12.21,21.7,,-9.17,101536.27,,101610.7
SA46,2012-03-16T10:58:00Z,92740.0,11.61,23.1,,-8.88,101533.54,,101588.79
SA46,2012-03-16T11:30:00Z,92740.0,11.31,22.3,,-9.59,101543.17,,101588.79
SA46,2012-03-16T11:58:00Z,92750.0,10.91,23.2,,-9.42,101566.97,,101599.75
SA46,2012-03-16T12:28:00Z,92760.0,10.71,24.1,,-9.11,101584.36,,101610.7
SA46,2012-03-16T12:58:00Z,92780.0,10.21,25.1,,-9.02,101622.41,,101632.61
SA46,2012-03-16T13:28:00Z,92790.0,9.71,25.7,,-9.15,101649.58,,101643.56
SA46,2012-03-16T14:00:00Z,92800.0,10.51,24.4,,-9.12,101634.62,,101654.52
SA46,2012-03-16T14:28:00Z,92810.0,12.21,22.0,,-9.0,101591.0,,101665.47
SA46,2012-03-16T15:00:00Z,92830.0,13.81,21.0,,-8.24,101562.11,,101687.38
SA46,2012-03-16T15:28:00Z,92830.0,15.81,18.8,,-7.99,101499.47,,101687.38
SA46,2012-03-16T15:58:00Z,92820.0,18.31,17.1,,-7.14,101411.49,,101676.43
SA46,2012-03-16T16:28:00Z,92800.0,20.51,14.4,,-7.56,101322.99,,101654.52
SA46,2012-03-16T17:00:00Z,92780.0,22.61,13.1,,-7.08,101238.5,,101632.61
SA46,2012-03-16T17:28:00Z,92750.0,23.81,12.2,,-7.04,101170.38,,101599.75
SA46,2012-03-16T18:00:00Z,92730.0,25.21,11.2,,-7.04,101107.67,,101577.84
SA46,2012-03-16T18:28:00Z,92690.0,26.71,10.4,,-6.81,101020.7,25.71,101534.02
SA46,2012-03-16T18:58:00Z,92640.0,27.71,10.1,,-6.41,100937.55,26.2,101479.25
SA46,2012-03-16T19:28:00Z,92600.0,28.81,8.6,,-7.62,100862.72,26.87,101435.43
SA46,2012-03-16T20:00:00Z,92560.0,29.61,8.1,,-7.77,100796.57,27.42,101391.62
SA46,2012-03-16T20:28:00Z,92510.0,29.61,8.0,,-7.93,100742.13,27.41,101336.85
SA46,2012-03-16T20:58:00Z,92480.0,30.01,7.6,,-8.27,100698.23,27.68,101303.98
SA46,2012-03-16T21:28:00Z,92440.0,30.41,7.4,,-8.31,100643.47,27.96,101260.17
SA46,2012-03-16T21:58:00Z,92400.0,29.61,8.3,,-7.46,100622.33,27.44,101216.35
SA46,2012-03-16T22:28:00Z,92380.0,29.31,8.2,,-7.84,100608.99,27.21,101194.44
SA46,2012-03-16T22:58:00Z,92350.0,29.41,8.2,,-7.77,100573.51,27.28,101161.58
SA46,2012-03-16T23:28:00Z,92320.0,29.21,8.7,,-7.17,100546.45,27.17,101128.72
SA46,2012-03-17T00:28:00Z,92330.0,27.11,9.6,,-7.52,100616.91,26.13,101139.67
SA46,2012-03-17T00:58:00Z,92340.0,26.21,10.3,,-7.33,100653.59,,101150.63
SA46,2012-03-17T01:28:00Z,92350.0,25.61,10.6,,-7.43,100681.78,,101161.58
SA46,2012-03-17T02:00:00Z,92370.0,24.61,11.3,,-7.39,100732.56,,101183.49
SA46,2012-03-17T02:28:00Z,92400.0,23.71,12.1,,-7.23,100791.53,,101216.35
SA46,2012-03-17T02:58:00Z,92430.0,22.71,12.9,,-7.2,100853.64,,101249.21
SA46,2012-03-17T03:28:00Z,92460.0,22.41,12.3,,-8.05,100895.24,,101282.08
SA46,2012-03-17T04:00:00Z,92470.0,22.11,12.9,,-7.68,100915.03,,101293.03
SA46,2012-03-17T04:28:00Z,92470.0,21.11,13.5,,-7.9,100944.75,,101293.03
SA46,2012-03-17T04:58:00Z,92480.0,20.01,14.7,,-7.7,100988.61,,101303.98
SA46,2012-03-17T05:28:00Z,92470.0,18.91,14.8,,-8.5,101010.9,,101293.03
SA46,2012-03-17T05:58:00Z,92460.0,18.51,14.5,,-9.08,101012.11,,101282.08
SA46,2012-03-17T06:30:00Z,92470.0,17.71,14.0,,-10.17,101047.43,,101293.03
SA46,2012-03-17T06:58:00Z,92470.0,17.01,14.7,,-10.12,101068.87,,101293.03
SA46,2012-03-17T07:28:00Z,92450.0,16.01,16.2,,-9.71,101077.82,,101271.12
SA46,2012-03-17T07:58:00Z,92430.0,16.11,16.5,,-9.4,101052.86,,101249.21
SA46,2012-03-17T08:28:00Z,92410.0,15.81,18.2,,-8.4,101040.25,,101227.31
SA46,2012-03-17T08:58:00Z,92390.0,15.51,18.1,,-8.72,101027.68,,101205.4
SA46,2012-03-17T09:28:00Z,92370.0,14.81,18.4,,-9.09,101027.58,,101183.49
SA46,2012-03-17T09:58:00Z,92350.0,15.41,19.7,,-7.72,100987.03,,101161.58
SA46,2012-03-17T10:28:00Z,92350.0,17.11,16.3,,-8.74,100934.63,,101161.58
SA46,2012-03-17T10:58:00Z,92340.0,15.01,18.8,,-8.65,100988.53,,101150.63
SA46,2012-03-17T11:30:00Z,92350.0,14.91,18.3,,-9.08,101002.59,,101161.58
SA46,2012-03-17T11:58:00Z,92310.0,14.71,19.6,,-8.37,100965.06,,101117.76
SA46,2012-03-17T12:28:00Z,92330.0,14.21,20.3,,-8.34,101002.55,,101139.67
SA46,2012-03-17T12:58:00Z,92320.0,14.81,20.8,,-7.53,100972.87,,101128.72
SA46,2012-03-17T13:30:00Z,92320.0,15.11,18.9,,-8.5,100963.55,,101128.72
SA46,2012-03-17T13:58:00Z,92340.0,14.71,20.0,,-8.11,100997.87,,101150.63
SA46,2012-03-17T14:30:00Z,92360.0,15.51,20.3,,-7.25,100994.86,,101172.53
SA46,2012-03-17T14:58:00Z,92370.0,16.91,19.6,,-6.54,100962.59,,101183.49
SA46,2012-03-17T15:30:00Z,92390.0,19.81,17.3,,-5.76,100896.31,,101205.4
SA46,2012-03-17T15:58:00Z,92400.0,21.81,14.2,,-6.69,100847.51,,101216.35
SA46,2012-03-17T16:28:00Z,92410.0,23.01,14.1,,-5.81,100822.96,,101227.31
SA46,2012-03-17T17:00:00Z,92400.0,23.51,15.1,,-4.52,100797.35,,101216.35
SA46,2012-03-17T17:28:00Z,92360.0,24.51,15.0,,-3.79,100724.51,,101172.53
SA46,2012-03-17T18:00:00Z,92320.0,24.81,14.4,,-4.09,100672.18,,101128.72
SA46,2012-03-17T18:30:00Z,92270.0,25.41,12.6,,-5.36,100600.31,,101073.95
SA46,2012-03-17T18:58:00Z,92240.0,26.51,10.8,,-6.48,100535.97,,101041.08
SA46,2012-03-17T19:30:00Z,92190.0,26.81,10.4,,-6.73,100472.9,25.82,100986.31
SA46,2012-03-17T19:58:00Z,92160.0,27.01,11.3,,-5.51,100434.47,26.06,100953.45
SA46,2012-03-17T20:28:00Z,92110.0,27.11,11.5,,-5.2,100377.13,26.18,100898.68
SA46,2012-03-17T21:00:00Z,92050.0,26.61,12.2,,-4.83,100326.0,,100832.96
SA46,2012-03-17T21:28:00Z,92020.0,26.71,12.4,,-4.53,100290.44,25.76,100800.09
SA46,2012-03-17T21:58:00Z,91990.0,26.51,13.0,,-4.07,100263.45,,100767.23
SA46,2012-03-17T22:28:00Z,91960.0,26.81,11.2,,-5.78,100222.22,25.84,100734.37
SA46,2012-03-17T22:58:00Z,91910.0,26.21,11.6,,-5.8,100184.86,,100679.6
SA46,2012-03-17T23:28:00Z,91900.0,27.11,11.8,,-4.87,100148.27,26.18,100668.64
SA46,2012-03-18T00:28:00Z,91880.0,24.71,16.3,,-2.52,100195.23,,100646.74
SA46,2012-03-18T00:58:00Z,91900.0,23.71,18.2,,-1.87,100246.04,,100668.64
SA46,2012-03-18T01:30:00Z,91930.0,22.71,19.9,,-1.49,100307.98,,100701.51
SA46,2012-03-18T01:58:00Z,91940.0,22.11,21.7,,-0.82,100336.51,,100712.46
SA46,2012-03-18T02:28:00Z,91960.0,21.51,21.3,,-1.58,100376.06,,100734.37
SA46,2012-03-18T02:58:00Z,91980.0,20.91,23.0,,-1.04,100415.67,,100756.28
SA46,2012-03-18T03:28:00Z,92020.0,20.51,24.7,,-0.41,100471.23,,100800.09
SA46,2012-03-18T03:58:00Z,92040.0,20.11,25.7,,-0.21,100505.01,,100822.0
SA46,2012-03-18T04:28:00Z,92050.0,19.81,26.3,,-0.15,100524.91,,100832.96
SA46,2012-03-18T04:58:00Z,92050.0,19.41,27.5,,0.12,100536.91,,100832.96
SA46,2012-03-18T05:28:00Z,92030.0,18.91,29.0,,0.41,100530.1,,100811.05
SA46,2012-03-18T05:58:00Z,92010.0,18.71,29.5,,0.48,100514.29,,100789.14
SA46,2012-03-18T06:30:00Z,92020.0,18.31,30.0,,0.36,100537.31,,100800.09
SA46,2012-03-18T06:58:00Z,91980.0,18.01,31.0,,0.55,100502.69,,100756.28
SA46,2012-03-18T07:30:00Z,91930.0,17.71,32.4,,0.9,100457.15,,100701.51
SA46,2012-03-18T07:58:00Z,91960.0,17.11,34.6,,1.28,100508.2,,100734.37
SA46,2012-03-18T08:28:00Z,91940.0,16.61,35.5,,1.2,100501.62,,100712.46
SA46,2012-03-18T09:00:00Z,91920.0,16.61,36.5,,1.58,100479.75,,100690.55
SA46,2012-03-18T09:28:00Z,91870.0,16.01,40.0,,2.33,100443.47,,100635.78
SA46,2012-03-18T09:58:00Z,91810.0,15.71,42.3,,2.85,100387.08,,100570.06
SA46,2012-03-18T10:28:00Z,91740.0,15.51,42.7,,2.8,100316.7,,100493.38
SA46,2012-03-18T10:58:00Z,91740.0,15.11,43.0,,2.53,100329.04,,100493.38
SA46,2012-03-18T11:28:00Z,91760.0,14.91,43.1,,2.39,100357.1,,100515.29
SA46,2012-03-18T12:00:00Z,91670.0,15.11,41.8,,2.14,100252.5,,100416.7
SA46,2012-03-18T12:30:00Z,91700.0,15.01,41.7,,2.01,100288.4,,100449.56
SA46,2012-03-18T12:58:00Z,91690.0,15.01,42.2,,2.18,100277.46,,100438.61
SA46,2012-03-18T13:30:00Z,91730.0,14.71,44.6,,2.69,100330.47,,100482.42
SA46,2012-03-18T14:00:00Z,91740.0,14.51,47.5,,3.4,100347.59,,100493.38
SA46,2012-03-18T14:28:00Z,91830.0,13.91,51.2,,3.91,100464.69,,100591.96
SA46,2012-03-18T14:58:00Z,91980.0,9.61,86.3,,7.41,100765.1,,100756.28
SA46,2012-03-18T15:30:00Z,92130.0,6.41,92.0,,5.19,101034.01,,100920.59
SA46,2012-03-18T15:58:00Z,92240.0,6.11,93.6,,5.14,101164.58,,101041.08
SA46,2012-03-18T16:28:00Z,92270.0,5.81,94.2,,4.94,101207.46,,101073.95
SA46,2012-03-18T17:00:00Z,92380.0,4.81,93.4,,3.82,101361.56,,101194.44
SA46,2012-03-18T17:28:00Z,92410.0,5.31,94.0,,4.41,101377.71,,101227.31
SA46,2012-03-18T17:58:00Z,92460.0,5.31,94.6,,4.5,101432.56,,101282.08
SA46,2012-03-18T18:28:00Z,92440.0,5.61,93.8,,4.68,101400.6,,101260.17
SA46,2012-03-18T18:58:00Z,92450.0,5.81,92.9,,4.74,101404.9,,101271.12
SA46,2012-03-18T19:28:00Z,92430.0,7.61,87.2,,5.59,101323.39,,101249.21
SA46,2012-03-18T19:58:00Z,92380.0,7.51,83.8,,4.92,101271.88,,101194.44
SA46,2012-03-18T20:28:00Z,92330.0,8.61,75.0,,4.38,101181.09,,101139.67
SA46,2012-03-18T20:58:00Z,92310.0,9.61,69.9,,4.33,101126.72,,101117.76
SA46,2012-03-18T21:28:00Z,92290.0,9.21,66.5,,3.23,101117.79,,101095.86
SA46,2012-03-18T22:00:00Z,92260.0,10.21,61.4,,3.04,101052.63,,101062.99
SA46,2012-03-18T22:30:00Z,92240.0,11.71,50.7,,1.74,100982.76,,101041.08
SA46,2012-03-18T22:58:00Z,92250.0,10.21,59.3,,2.55,101041.69,,101052.04
SA46,2012-03-18T23:28:00Z,92240.0,11.21,53.7,,2.08,100998.69,,101041.08
SA46,2012-03-19T00:28:00Z,92260.0,10.91,39.7,,-2.38,101030.28,,101062.99
SA46,2012-03-19T00:58:00Z,92270.0,10.71,37.9,,-3.18,101047.66,,101073.95
SA46,2012-03-19T01:30:00Z,92290.0,10.01,40.3,,-2.98,101092.07,,101095.86
SA46,2012-03-19T01:58:00Z,92330.0,9.51,43.4,,-2.43,101152.03,,101139.67
SA46,2012-03-19T02:28:00Z,92360.0,9.31,47.1,,-1.5,101191.36,,101172.53
SA46,2012-03-19T02:58:00Z,92420.0,9.21,48.7,,-1.14,101260.33,,101238.26
SA46,2012-03-19T03:28:00Z,92470.0,8.91,51.3,,-0.7,101324.86,,101293.03
SA46,2012-03-19T03:58:00Z,92470.0,8.61,52.5,,-0.66,101334.64,,101293.03
SA46,2012-03-19T04:28:00Z,92490.0,8.51,53.5,,-0.49,101359.82,,101314.94
SA46,2012-03-19T04:58:00Z,92520.0,8.31,55.4,,-0.19,101399.23,,101347.8
SA46,2012-03-19T05:28:00Z,92520.0,8.11,56.1,,-0.21,101405.78,,101347.8
SA46,2012-03-19T06:00:00Z,92490.0,8.01,55.1,,-0.55,101376.19,,101314.94
SA46,2012-03-19T06:30:00Z,92490.0,7.81,54.5,,-0.89,101382.76,,101314.94
SA46,2012-03-19T06:58:00Z,92450.0,7.81,51.2,,-1.74,101338.93,,101271.12
SA46,2012-03-19T07:28:00Z,92450.0,7.31,58.1,,-0.47,101355.34,,101271.12
SA46,2012-03-19T07:58:00Z,92420.0,7.11,59.4,,-0.35,101329.04,,101238.26
SA46,2012-03-19T08:28:00Z,92400.0,6.71,60.8,,-0.41,101320.32,,101216.35
SA46,2012-03-19T08:58:00Z,92370.0,6.31,62.0,,-0.52,101300.67,,101183.49
SA46,2012-03-19T09:28:00Z,92320.0,6.51,61.8,,-0.37,101239.21,,101128.72
SA46,2012-03-19T09:58:00Z,92300.0,6.41,62.1,,-0.4,101220.59,,101106.81
SA46,2012-03-19T10:30:00Z,92270.0,6.61,62.6,,-0.1,101181.07,,101073.95
SA46,2012-03-19T10:58:00Z,92250.0,6.71,62.0,,-0.14,101155.84,,101052.04
SA46,2012-03-19T11:28:00Z,92260.0,7.01,60.0,,-0.31,101156.91,,101062.99
SA46,2012-03-19T11:58:00Z,92260.0,7.01,60.7,,-0.15,101156.91,,101062.99
SA46,2012-03-19T12:28:00Z,92240.0,7.01,63.1,,0.39,101134.97,,101041.08
SA46,2012-03-19T12:58:00Z,92250.0,7.11,63.9,,0.66,101142.63,,101052.04
SA46,2012-03-19T13:28:00Z,92280.0,7.01,64.1,,0.61,101178.82,,101084.9
SA46,2012-03-19T14:00:00Z,92290.0,6.81,63.3,,0.25,101196.39,,101095.86
SA46,2012-03-19T14:28:00Z,92330.0,6.71,63.1,,0.11,101243.55,,101139.67
SA46,2012-03-19T14:58:00Z,92350.0,6.71,66.0,,0.74,101265.47,,101161.58
SA46,2012-03-19T15:28:00Z,92370.0,6.91,68.0,,1.35,101280.78,,101183.49
SA46,2012-03-19T15:58:00Z,92380.0,7.91,61.9,,0.98,101258.86,,101194.44
SA46,2012-03-19T16:28:00Z,92460.0,3.31,76.7,,-0.44,101500.07,,101282.08
SA46,2012-03-19T16:58:00Z,92450.0,5.61,72.1,,0.92,101411.67,,101271.12
SA46,2012-03-19T17:28:00Z,92460.0,8.21,57.9,,0.33,101336.73,,101282.08
SA46,2012-03-19T17:58:00Z,92430.0,9.71,48.3,,-0.79,101255.07,,101249.21
SA46,2012-03-19T18:28:00Z,92440.0,10.21,44.5,,-1.46,101249.89,,101260.17
SA46,2012-03-19T19:00:00Z,92410.0,10.11,41.6,,-2.46,101220.27,,101227.31
SA46,2012-03-19T19:28:00Z,92470.0,5.81,69.2,,0.54,101426.95,,101293.03
SA46,2012-03-19T19:58:00Z,92430.0,6.91,66.0,,0.93,101346.58,,101249.21
SA46,2012-03-19T20:28:00Z,92440.0,9.71,52.7,,0.42,101266.0,,101260.17
SA46,2012-03-19T20:58:00Z,92410.0,10.01,45.5,,-1.33,101223.48,,101227.31
SA46,2012-03-19T21:28:00Z,92400.0,10.81,46.2,,-0.39,101186.76,,101216.35
SA46,2012-03-19T21:58:00Z,92400.0,8.41,59.0,,0.78,101264.43,,101216.35
SA46,2012-03-19T22:30:00Z,92390.0,9.51,50.5,,-0.36,101217.72,,101205.4
SA46,2012-03-19T22:58:00Z,92390.0,10.51,44.2,,-1.27,101185.46,,101205.4
SA46,2012-03-19T23:28:00Z,92370.0,10.51,43.4,,-1.52,101163.56,,101183.49
SA46,2012-03-20T00:00:00Z,92420.0,9.61,44.9,,-1.88,101247.38,,101238.26
SA46,2012-03-20T00:30:00Z,92430.0,9.31,39.4,,-3.92,101268.1,,101249.21
SA46,2012-03-20T00:58:00Z,92460.0,9.21,39.3,,-4.04,101304.21,,101282.08
SA46,2012-03-20T01:28:00Z,92500.0,8.81,41.9,,-3.55,101361.05,,101325.89
SA46,2012-03-20T01:58:00Z,92520.0,8.61,42.2,,-3.63,101389.49,,101347.8
SA46,2012-03-20T02:28:00Z,92560.0,8.31,43.7,,-3.44,101443.14,,101391.62
SA46,2012-03-20T02:58:00Z,92590.0,8.31,45.7,,-2.83,101476.01,,101424.48
SA46,2012-03-20T03:28:00Z,92620.0,8.01,47.4,,-2.61,101518.72,,101457.34
SA46,2012-03-20T04:00:00Z,92660.0,7.81,47.9,,-2.65,101569.14,,101501.16
SA46,2012-03-20T04:30:00Z,92700.0,7.61,49.4,,-2.42,101619.57,,101544.98
SA46,2012-03-20T04:58:00Z,92720.0,7.61,50.1,,-2.23,101641.49,,101566.88
SA46,2012-03-20T05:28:00Z,92730.0,7.31,49.6,,-2.64,101662.36,,101577.84
SA46,2012-03-20T05:58:00Z,92750.0,6.91,52.0,,-2.37,101697.52,,101599.75
SA46,2012-03-20T06:28:00Z,92740.0,6.41,53.7,,-2.4,101703.16,,101588.79
SA46,2012-03-20T06:58:00Z,92770.0,5.71,60.0,,-1.54,101759.4,,101621.65
SA46,2012-03-20T07:28:00Z,92780.0,5.31,63.5,,-1.13,101783.76,,101632.61
SA46,2012-03-20T07:58:00Z,92790.0,4.81,63.9,,-1.52,101811.55,,101643.56
SA46,2012-03-20T08:28:00Z,92820.0,4.21,71.0,,-0.64,101864.71,,101676.43
SA46,2012-03-20T09:00:00Z,92790.0,4.21,72.8,,-0.29,101831.78,,101643.56
SA46,2012-03-20T09:28:00Z,92790.0,4.11,72.7,,-0.41,101835.17,,101643.56
SA46,2012-03-20T09:58:00Z,92780.0,3.91,77.0,,0.2,101830.95,,101632.61
SA46,2012-03-20T10:28:00Z,92780.0,3.61,81.4,,0.68,101841.13,,101632.61
SA46,2012-03-20T10:58:00Z,92800.0,3.11,83.4,,0.53,101880.11,,101654.52
SA46,2012-03-20T11:30:00Z,92800.0,3.21,83.4,,0.63,101876.7,,101654.52
SA46,2012-03-20T11:58:00Z,92840.0,2.91,83.9,,0.42,101930.86,,101698.33
SA46,2012-03-20T12:28:00Z,92860.0,2.51,84.3,,0.1,101966.52,,101720.24
SA46,2012-03-20T12:58:00Z,92900.0,2.51,84.4,,0.11,102010.45,,101764.06
SA46,2012-03-20T13:28:00Z,92910.0,2.21,84.6,,-0.15,102031.74,,101775.01
SA46,2012-03-20T13:58:00Z,92980.0,2.41,83.4,,-0.15,102101.73,,101851.69
SA46,2012-03-20T14:30:00Z,93040.0,3.81,76.8,,0.06,102119.72,,101917.42
SA46,2012-03-20T14:58:00Z,93080.0,5.11,71.2,,0.26,102119.58,,101961.23
SA46,2012-03-20T15:30:00Z,93100.0,6.41,66.6,,0.58,102097.89,,101983.14
SA46,2012-03-20T15:58:00Z,93100.0,7.91,61.7,,0.93,102048.06,,101983.14
SA46,2012-03-20T16:30:00Z,93120.0,9.21,55.9,,0.78,102027.25,,102005.05
