# The provisional data available here are intended for diverse user applications.
# For data required for a court of law or regulatory purposes, review the information 
# available from the NCEI (https://www.ncdc.noaa.gov/customer-support/certification-data)
# or consult a CCM (http://www.nicm.org).
# STATION: SA46
# STATION NAME: Tucson (UofA)
# LATITUDE: 32.22980
# LONGITUDE: -110.95400
# ELEVATION [ft]: 2499
# STATE: AZ
Station_ID,Date_Time,pressure_set_1,air_temp_set_1,relative_humidity_set_1,sea_level_pressure_set_1,dew_point_temperature_set_1d,sea_level_pressure_set_1d,heat_index_set_1d,altimeter_set_1d
SA46,2012-02-02T07:58:00Z,927.9,51.28,29.0,,19.89,1003.54,,30.02
SA46,2012-02-02T08:28:00Z,927.9,50.02,30.1,,19.66,1003.88,,30.02
SA46,2012-02-02T09:00:00Z,927.8,50.92,27.5,,18.34,1003.61,,30.01
SA46,2012-02-02T09:30:00Z,927.6,49.12,30.0,,18.8,1003.83,,30.01
SA46,2012-02-02T10:00:00Z,927.5,48.76,31.6,,19.7,1003.77,,30.0
SA46,2012-02-02T10:30:00Z,927.4,46.6,33.8,,19.37,1004.24,,30.0
SA46,2012-02-02T10:58:00Z,927.3,46.78,33.8,,19.53,1004.08,,30.0
SA46,2012-02-02T11:28:00Z,927.3,47.5,33.5,,19.96,1003.87,,30.0
SA46,2012-02-02T11:58:00Z,927.2,44.8,38.9,,21.07,1004.42,,29.99
SA46,2012-02-02T12:28:00Z,927.0,43.54,38.8,,19.88,1004.6,,29.99
SA46,2012-02-02T12:58:00Z,926.8,43.18,38.3,,19.25,1004.51,,29.98
SA46,2012-02-02T13:28:00Z,926.8,42.82,39.0,,19.35,1004.6,,29.98
SA46,2012-02-02T13:58:00Z,926.9,42.82,38.2,,18.87,1004.73,,29.98
SA46,2012-02-02T14:28:00Z,927.1,42.28,39.2,,18.99,1005.09,,29.99
SA46,2012-02-02T14:58:00Z,927.1,44.26,35.7,,18.57,1004.57,,29.99
SA46,2012-02-02T15:30:00Z,927.3,46.96,32.4,,18.7,1004.07,,30.0
SA46,2012-02-02T15:58:00Z,927.2,49.48,31.1,,19.96,1003.24,,29.99
SA46,2012-02-02T16:28:00Z,927.2,52.36,27.4,,19.5,1002.53,,29.99
SA46,2012-02-02T17:00:00Z,927.1,56.14,24.5,,20.13,1001.44,,29.99
SA46,2012-02-02T17:28:00Z,926.9,59.56,21.6,,20.09,1000.39,,29.98
SA46,2012-02-02T17:58:00Z,926.5,62.44,19.5,,20.12,999.27,,29.97
SA46,2012-02-02T18:28:00Z,926.0,64.78,18.2,,20.45,998.16,,29.95
SA46,2012-02-02T18:58:00Z,925.5,66.76,17.9,,21.7,997.08,,29.94
SA46,2012-02-02T19:28:00Z,925.0,66.94,17.7,,21.58,996.51,,29.92
SA46,2012-02-02T19:58:00Z,924.4,67.66,17.7,,22.18,995.66,,29.9
SA46,2012-02-02T20:28:00Z,924.1,67.48,17.7,,22.03,995.39,,29.89
SA46,2012-02-02T20:58:00Z,923.8,67.84,14.9,,18.31,995.21,,29.88
SA46,2012-02-02T21:28:00Z,923.6,66.94,15.5,,18.49,995.19,,29.88
SA46,2012-02-02T22:00:00Z,923.5,67.3,14.4,,17.09,995.07,,29.87
SA46,2012-02-02T22:28:00Z,923.5,66.4,12.9,,13.88,995.44,,29.87
SA46,2012-02-02T23:00:00Z,923.7,65.14,14.8,,15.98,995.84,,29.88
SA46,2012-02-02T23:30:00Z,923.7,64.06,16.1,,17.02,996.04,,29.88
SA46,2012-02-03T00:28:00Z,924.0,61.72,19.6,,19.64,996.77,,29.89
SA46,2012-02-03T00:58:00Z,924.2,59.56,21.0,,19.43,997.51,,29.9
SA46,2012-02-03T01:28:00Z,924.6,58.12,22.4,,19.72,998.28,,29.91
SA46,2012-02-03T01:58:00Z,925.1,56.86,22.7,,18.97,999.17,,29.92
SA46,2012-02-03T02:28:00Z,925.5,55.42,22.9,,17.95,1000.01,,29.94
SA46,2012-02-03T02:58:00Z,925.9,54.16,24.2,,18.16,1000.74,,29.95
SA46,2012-02-03T03:28:00Z,925.9,53.44,24.5,,17.83,1000.94,,29.95
SA46,2012-02-03T03:58:00Z,926.2,52.54,25.0,,17.52,1001.5,,29.96
SA46,2012-02-03T04:28:00Z,926.4,52.18,25.4,,17.58,1001.81,,29.97
SA46,2012-02-03T05:00:00Z,926.4,50.92,26.6,,17.57,1002.13,,29.97
SA46,2012-02-03T05:28:00Z,926.4,49.48,28.1,,17.59,1002.49,,29.97
SA46,2012-02-03T05:58:00Z,926.6,49.3,28.1,,17.44,1002.77,,29.97
SA46,2012-02-03T06:30:00Z,926.7,48.94,28.9,,17.77,1002.95,,29.98
SA46,2012-02-03T07:00:00Z,926.9,48.4,29.1,,17.46,1003.32,,29.98
SA46,2012-02-03T07:28:00Z,927.0,48.58,29.5,,17.94,1003.36,,29.99
SA46,2012-02-03T07:58:00Z,927.0,47.5,30.7,,17.92,1003.64,,29.99
SA46,2012-02-03T08:28:00Z,927.2,45.88,33.6,,18.59,1004.25,,29.99
SA46,2012-02-03T08:58:00Z,927.3,44.26,34.6,,17.84,1004.83,,30.0
SA46,2012-02-03T09:28:00Z,927.4,44.98,36.9,,19.99,1004.64,,30.0
SA46,2012-02-03T09:58:00Z,927.5,44.26,34.9,,18.04,1005.03,,30.0
SA46,2012-02-03T10:28:00Z,927.5,43.0,37.5,,18.6,1005.35,,30.0
SA46,2012-02-03T11:00:00Z,927.4,42.1,38.4,,18.34,1005.49,,30.0
SA46,2012-02-03T11:28:00Z,927.6,41.2,37.9,,17.23,1006.0,,30.01
SA46,2012-02-03T12:00:00Z,927.4,40.48,40.0,,17.84,1005.95,,30.0
SA46,2012-02-03T12:30:00Z,927.4,40.12,43.6,,19.53,1005.98,,30.0
SA46,2012-02-03T13:00:00Z,927.5,39.04,43.8,,18.65,1006.42,,30.0
SA46,2012-02-03T13:30:00Z,927.8,38.14,43.1,,17.46,1007.05,,30.01
SA46,2012-02-03T14:00:00Z,928.2,36.7,44.5,,16.89,1007.91,,30.03
SA46,2012-02-03T14:28:00Z,928.5,38.32,43.9,,18.05,1007.74,,30.03
SA46,2012-02-03T14:58:00Z,928.7,39.58,41.7,,17.99,1007.61,,30.04
SA46,2012-02-03T15:30:00Z,929.0,43.18,37.0,,18.44,1006.93,,30.05
SA46,2012-02-03T15:58:00Z,929.3,46.24,32.4,,18.07,1006.46,,30.06
SA46,2012-02-03T16:30:00Z,929.2,49.3,29.5,,18.57,1005.53,,30.06
SA46,2012-02-03T16:58:00Z,929.4,52.54,27.1,,19.4,1004.87,,30.06
SA46,2012-02-03T17:28:00Z,929.4,55.06,24.7,,19.4,1004.24,,30.06
SA46,2012-02-03T17:58:00Z,929.4,57.22,23.7,,20.28,1003.66,,30.06
SA46,2012-02-03T18:30:00Z,929.1,59.74,22.0,,20.67,1002.69,,30.05
SA46,2012-02-03T18:58:00Z,928.9,61.54,21.6,,21.76,1001.98,,30.05
SA46,2012-02-03T19:28:00Z,928.5,62.44,21.3,,22.19,1001.3,,30.03
SA46,2012-02-03T19:58:00Z,928.1,63.34,19.4,,20.75,1000.75,,30.02
SA46,2012-02-03T20:30:00Z,927.8,64.42,18.9,,21.03,1000.15,,30.01
SA46,2012-02-03T20:58:00Z,927.7,64.78,17.6,,19.67,1000.04,,30.01
SA46,2012-02-03T21:28:00Z,927.3,65.14,16.8,,18.89,999.57,,30.0
SA46,2012-02-03T22:00:00Z,927.1,65.14,17.2,,19.43,999.32,,29.99
SA46,2012-02-03T22:30:00Z,927.1,65.14,17.0,,19.16,999.34,,29.99
SA46,2012-02-03T22:58:00Z,927.3,61.54,19.2,,19.01,1000.41,,30.0
SA46,2012-02-03T23:28:00Z,927.4,60.82,20.9,,20.38,1000.61,,30.0
SA46,2012-02-04T00:00:00Z,927.7,60.1,22.3,,21.29,1001.06,,30.01
SA46,2012-02-04T00:28:00Z,927.8,60.1,22.8,,21.82,1001.13,,30.01
SA46,2012-02-04T00:58:00Z,928.0,58.66,24.0,,21.8,1001.7,,30.02
SA46,2012-02-04T01:28:00Z,928.1,57.22,26.1,,22.55,1002.12,,30.02
SA46,2012-02-04T02:00:00Z,928.3,55.6,29.4,,23.98,1002.64,,30.03
SA46,2012-02-04T02:28:00Z,928.3,54.52,32.4,,25.37,1002.83,,30.03
SA46,2012-02-04T02:58:00Z,928.3,53.44,34.4,,25.86,1003.07,,30.03
SA46,2012-02-04T03:28:00Z,928.4,52.72,34.9,,25.56,1003.38,,30.03
SA46,2012-02-04T04:00:00Z,928.5,52.18,35.7,,25.63,1003.62,,30.03
SA46,2012-02-04T04:28:00Z,928.5,51.46,37.0,,25.85,1003.79,,30.03
SA46,2012-02-04T04:58:00Z,928.6,50.38,39.1,,26.22,1004.16,,30.04
SA46,2012-02-04T05:28:00Z,928.9,48.4,40.4,,25.23,1005.07,,30.05
SA46,2012-02-04T05:58:00Z,929.1,48.22,40.6,,25.18,1005.33,,30.05
SA46,2012-02-04T06:28:00Z,929.1,47.32,40.6,,24.37,1005.62,,30.05
SA46,2012-02-04T07:00:00Z,929.2,47.32,39.6,,23.77,1005.76,,30.06
SA46,2012-02-04T07:28:00Z,929.2,46.96,40.7,,24.1,1005.84,,30.06
SA46,2012-02-04T07:58:00Z,929.1,46.42,41.7,,24.2,1005.87,,30.05
SA46,2012-02-04T08:28:00Z,929.0,45.16,42.3,,23.4,1006.15,,30.05
SA46,2012-02-04T08:58:00Z,929.0,44.08,43.8,,23.25,1006.44,,30.05
SA46,2012-02-04T09:28:00Z,928.9,42.1,46.9,,23.07,1006.88,,30.05
SA46,2012-02-04T10:00:00Z,928.9,40.66,47.9,,22.25,1007.32,,30.05
SA46,2012-02-04T10:28:00Z,928.9,40.3,48.2,,22.07,1007.43,,30.05
SA46,2012-02-04T10:58:00Z,928.7,40.12,47.9,,21.76,1007.28,,30.04
SA46,2012-02-04T11:28:00Z,928.6,39.22,49.8,,21.85,1007.42,,30.04
SA46,2012-02-04T12:00:00Z,928.8,39.76,48.5,,21.72,1007.49,,30.04
SA46,2012-02-04T12:28:00Z,928.9,39.04,48.5,,21.06,1007.83,,30.05
SA46,2012-02-04T13:00:00Z,929.0,38.68,50.4,,21.64,1008.01,,30.05
SA46,2012-02-04T13:28:00Z,929.1,38.5,50.9,,21.71,1008.17,,30.05
SA46,2012-02-04T13:58:00Z,929.3,38.32,51.9,,22.0,1008.42,,30.06
SA46,2012-02-04T14:28:00Z,929.6,37.78,54.5,,22.67,1008.87,,30.07
SA46,2012-02-04T14:58:00Z,929.8,39.22,52.2,,22.98,1008.66,,30.08
SA46,2012-02-04T15:30:00Z,930.1,42.28,46.0,,22.78,1008.15,,30.09
SA46,2012-02-04T15:58:00Z,930.2,44.98,41.3,,22.66,1007.54,,30.09
SA46,2012-02-04T16:28:00Z,930.3,47.32,37.6,,22.53,1007.03,,30.09
SA46,2012-02-04T16:58:00Z,930.2,46.96,40.1,,23.75,1006.95,,30.09
SA46,2012-02-04T17:28:00Z,930.2,49.3,38.2,,24.69,1006.27,,30.09
SA46,2012-02-04T18:00:00Z,929.9,53.08,33.3,,24.75,1004.96,,30.08
SA46,2012-02-04T18:30:00Z,929.6,58.3,29.2,,26.17,1003.23,,30.07
SA46,2012-02-04T19:00:00Z,929.4,59.2,25.3,,23.51,1002.97,,30.06
SA46,2012-02-04T19:28:00Z,928.9,61.0,24.6,,24.39,1001.94,,30.05
SA46,2012-02-04T19:58:00Z,928.4,63.52,22.3,,24.19,1000.81,,30.03
SA46,2012-02-04T20:28:00Z,928.0,65.14,20.5,,23.55,1000.04,,30.02
SA46,2012-02-04T20:58:00Z,927.8,67.3,18.5,,22.92,999.36,,30.01
SA46,2012-02-04T21:28:00Z,927.6,67.84,16.7,,20.96,999.15,,30.01
SA46,2012-02-04T22:00:00Z,927.3,67.3,16.4,,20.1,999.0,,30.0
SA46,2012-02-04T22:28:00Z,927.3,67.48,17.6,,21.9,998.85,,30.0
SA46,2012-02-04T23:00:00Z,927.3,66.94,19.5,,23.87,998.84,,30.0
SA46,2012-02-04T23:28:00Z,927.4,64.78,21.3,,24.16,999.43,,30.0
SA46,2012-02-05T00:28:00Z,927.7,62.44,23.5,,24.52,1000.29,,30.01
SA46,2012-02-05T00:58:00Z,927.9,60.64,23.9,,23.39,1001.01,,30.02
SA46,2012-02-05T01:28:00Z,928.1,59.02,25.7,,23.73,1001.6,,30.02
SA46,2012-02-05T02:00:00Z,928.3,57.76,26.8,,23.65,1002.13,,30.03
SA46,2012-02-05T02:28:00Z,928.5,56.5,28.1,,23.68,1002.66,,30.03
SA46,2012-02-05T02:58:00Z,928.7,55.42,29.4,,23.82,1003.13,,30.04
SA46,2012-02-05T03:28:00Z,928.9,54.7,29.9,,23.6,1003.54,,30.05
SA46,2012-02-05T03:58:00Z,929.3,54.16,30.6,,23.68,1004.11,,30.06
SA46,2012-02-05T04:28:00Z,929.5,53.98,31.1,,23.91,1004.36,,30.07
SA46,2012-02-05T04:58:00Z,929.7,52.9,32.5,,24.01,1004.84,,30.07
SA46,2012-02-05T05:30:00Z,929.7,50.92,34.9,,23.96,1005.35,,30.07
SA46,2012-02-05T05:58:00Z,929.7,50.56,35.4,,23.98,1005.44,,30.07
SA46,2012-02-05T06:28:00Z,929.8,49.66,37.0,,24.24,1005.77,,30.08
SA46,2012-02-05T06:58:00Z,929.6,48.04,39.9,,24.6,1005.96,,30.07
SA46,2012-02-05T07:28:00Z,929.6,45.7,41.9,,23.66,1006.64,,30.07
SA46,2012-02-05T07:58:00Z,929.6,44.98,43.2,,23.74,1006.83,,30.07
SA46,2012-02-05T08:28:00Z,929.5,45.34,43.4,,24.18,1006.59,,30.07
SA46,2012-02-05T08:58:00Z,929.4,43.36,45.0,,23.24,1007.07,,30.06
SA46,2012-02-05T09:28:00Z,929.2,42.1,45.9,,22.56,1007.24,,30.06
SA46,2012-02-05T10:00:00Z,929.0,41.74,46.5,,22.54,1007.12,,30.05
SA46,2012-02-05T10:28:00Z,929.0,41.74,45.4,,21.97,1007.15,,30.05
SA46,2012-02-05T10:58:00Z,929.0,42.28,45.4,,22.46,1006.98,,30.05
SA46,2012-02-05T11:28:00Z,928.9,42.1,45.7,,22.45,1006.92,,30.05
SA46,2012-02-05T11:58:00Z,929.1,41.2,48.0,,22.8,1007.36,,30.05
SA46,2012-02-05T12:30:00Z,929.3,41.92,48.5,,23.71,1007.33,,30.06
SA46,2012-02-05T13:00:00Z,929.5,39.94,49.5,,22.37,1008.17,,30.07
SA46,2012-02-05T13:28:00Z,929.7,39.04,50.4,,21.97,1008.66,,30.07
SA46,2012-02-05T13:58:00Z,929.8,39.22,49.7,,21.81,1008.72,,30.08
SA46,2012-02-05T14:28:00Z,929.9,39.76,50.4,,22.64,1008.64,,30.08
SA46,2012-02-05T15:00:00Z,930.2,39.94,49.1,,22.18,1008.94,,30.09
SA46,2012-02-05T15:28:00Z,930.4,43.0,47.7,,24.31,1008.2,,30.1
SA46,2012-02-05T15:58:00Z,930.3,45.34,47.1,,26.15,1007.34,,30.09
SA46,2012-02-05T16:28:00Z,930.4,47.86,43.8,,26.69,1006.74,,30.1
SA46,2012-02-05T16:58:00Z,930.4,50.74,41.0,,27.7,1005.91,,30.1
SA46,2012-02-05T17:28:00Z,930.4,52.9,38.7,,28.24,1005.31,,30.1
SA46,2012-02-05T18:00:00Z,930.1,59.02,32.0,,29.03,1003.38,,30.09
SA46,2012-02-05T18:28:00Z,929.7,62.08,25.6,,26.27,1002.41,,30.07
SA46,2012-02-05T18:58:00Z,929.2,65.5,23.6,,27.23,1000.98,,30.06
SA46,2012-02-05T19:28:00Z,928.7,67.48,22.0,,27.21,999.98,,30.04
SA46,2012-02-05T19:58:00Z,928.1,69.1,21.2,,27.68,998.92,,30.02
SA46,2012-02-05T20:28:00Z,927.5,70.36,19.1,,26.22,998.1,,30.0
SA46,2012-02-05T20:58:00Z,927.1,71.98,18.7,,27.06,997.23,,29.99
SA46,2012-02-05T21:30:00Z,927.0,73.24,17.1,,25.95,996.93,,29.99
SA46,2012-02-05T21:58:00Z,926.7,73.96,17.2,,26.68,996.39,,29.98
SA46,2012-02-05T22:28:00Z,926.6,74.14,16.5,,25.84,996.31,,29.97
SA46,2012-02-05T22:58:00Z,926.4,73.42,17.1,,26.1,996.23,,29.97
SA46,2012-02-05T23:28:00Z,926.4,72.7,17.8,,26.47,996.36,,29.97
SA46,2012-02-06T00:00:00Z,926.5,69.64,20.5,,27.32,997.1,,29.97
SA46,2012-02-06T00:30:00Z,926.7,67.48,21.6,,26.77,997.85,,29.98
SA46,2012-02-06T01:00:00Z,926.8,65.5,23.0,,26.61,998.44,,29.98
SA46,2012-02-06T01:28:00Z,926.9,63.88,24.6,,26.85,998.91,,29.98
SA46,2012-02-06T01:58:00Z,927.1,61.9,26.8,,27.22,999.57,,29.99
SA46,2012-02-06T02:30:00Z,927.4,60.28,28.3,,27.14,1000.3,,30.0
SA46,2012-02-06T03:00:00Z,927.6,58.84,29.6,,26.97,1000.88,,30.01
SA46,2012-02-06T03:28:00Z,927.9,58.12,29.7,,26.42,1001.42,,30.02
SA46,2012-02-06T03:58:00Z,928.2,57.04,30.5,,26.12,1002.03,,30.03
SA46,2012-02-06T04:28:00Z,928.3,56.32,31.1,,25.96,1002.33,,30.03
SA46,2012-02-06T05:00:00Z,928.3,56.14,31.1,,25.8,1002.39,,30.03
SA46,2012-02-06T05:28:00Z,928.3,55.24,33.5,,26.81,1002.54,,30.03
SA46,2012-02-06T05:58:00Z,928.5,53.62,35.4,,26.71,1003.18,,30.03
SA46,2012-02-06T06:28:00Z,928.6,52.18,37.3,,26.69,1003.66,,30.04
SA46,2012-02-06T07:00:00Z,928.6,50.92,39.8,,27.14,1003.95,,30.04
SA46,2012-02-06T07:30:00Z,928.7,50.02,41.1,,27.11,1004.3,,30.04
SA46,2012-02-06T07:58:00Z,928.7,48.94,41.6,,26.42,1004.63,,30.04
SA46,2012-02-06T08:30:00Z,928.8,48.58,41.8,,26.21,1004.85,,30.04
SA46,2012-02-06T08:58:00Z,928.7,47.14,44.1,,26.2,1005.12,,30.04
SA46,2012-02-06T09:30:00Z,928.6,46.96,43.9,,25.93,1005.08,,30.04
SA46,2012-02-06T10:00:00Z,928.4,46.06,44.7,,25.55,1005.13,,30.03
SA46,2012-02-06T10:30:00Z,928.3,45.16,46.0,,25.42,1005.27,,30.03
SA46,2012-02-06T10:58:00Z,928.1,44.44,47.7,,25.63,1005.23,,30.02
SA46,2012-02-06T11:28:00Z,928.1,42.28,49.8,,24.68,1005.88,,30.02
SA46,2012-02-06T12:00:00Z,928.2,41.02,51.2,,24.19,1006.36,,30.03
SA46,2012-02-06T12:28:00Z,928.4,41.56,50.6,,24.4,1006.42,,30.03
SA46,2012-02-06T13:00:00Z,928.7,42.82,48.2,,24.39,1006.4,,30.04
SA46,2012-02-06T13:28:00Z,928.8,42.64,49.0,,24.62,1006.54,,30.04
SA46,2012-02-06T13:58:00Z,929.0,42.1,49.8,,24.52,1006.91,,30.05
SA46,2012-02-06T14:28:00Z,929.4,42.1,51.2,,25.19,1007.31,,30.06
SA46,2012-02-06T14:58:00Z,929.7,43.72,47.8,,25.02,1007.2,,30.07
SA46,2012-02-06T15:30:00Z,929.7,46.24,43.3,,24.94,1006.52,,30.07
SA46,2012-02-06T15:58:00Z,929.8,49.66,40.6,,26.48,1005.63,,30.08
SA46,2012-02-06T16:28:00Z,929.8,52.0,39.3,,27.8,1004.93,,30.08
SA46,2012-02-06T16:58:00Z,929.7,55.24,34.8,,27.73,1003.99,,30.07
SA46,2012-02-06T17:28:00Z,929.6,57.94,31.9,,28.0,1003.19,,30.07
SA46,2012-02-06T17:58:00Z,929.5,60.46,29.6,,28.39,1002.43,,30.07
SA46,2012-02-06T18:28:00Z,929.3,63.52,27.1,,28.89,1001.43,,30.06
SA46,2012-02-06T18:58:00Z,928.9,66.04,24.4,,28.5,1000.43,,30.05
SA46,2012-02-06T19:28:00Z,928.4,66.76,23.4,,28.09,999.75,,30.03
SA46,2012-02-06T20:00:00Z,928.0,66.76,22.8,,27.47,999.37,,30.02
SA46,2012-02-06T20:28:00Z,927.8,67.48,22.2,,27.43,998.99,,30.01
SA46,2012-02-06T21:00:00Z,927.5,68.2,21.3,,27.04,998.53,,30.0
SA46,2012-02-06T21:28:00Z,927.3,68.2,21.9,,27.71,998.26,,30.0
SA46,2012-02-06T21:58:00Z,927.3,66.94,23.6,,28.45,998.49,,30.0
SA46,2012-02-06T22:30:00Z,927.2,66.4,22.6,,26.95,998.63,,29.99
SA46,2012-02-06T22:58:00Z,927.2,65.86,21.9,,25.73,998.85,,29.99
SA46,2012-02-06T23:28:00Z,927.1,64.78,22.2,,25.15,999.04,,29.99
SA46,2012-02-07T00:00:00Z,927.1,63.7,22.9,,24.97,999.31,,29.99
SA46,2012-02-07T00:28:00Z,927.1,62.98,23.5,,24.98,999.48,,29.99
SA46,2012-02-07T01:00:00Z,927.3,61.36,24.6,,24.69,1000.1,,30.0
SA46,2012-02-07T01:30:00Z,927.5,59.92,23.7,,22.58,1000.8,,30.0
SA46,2012-02-07T02:00:00Z,927.8,59.02,23.7,,21.81,1001.39,,30.01
SA46,2012-02-07T02:30:00Z,927.9,57.94,24.7,,21.87,1001.76,,30.02
SA46,2012-02-07T02:58:00Z,928.2,57.58,25.7,,22.49,1002.14,,30.03
SA46,2012-02-07T03:30:00Z,928.6,56.68,27.3,,23.15,1002.75,,30.04
SA46,2012-02-07T03:58:00Z,928.8,57.04,27.6,,23.72,1002.84,,30.04
SA46,2012-02-07T04:28:00Z,928.8,55.06,29.9,,23.91,1003.33,,30.04
SA46,2012-02-07T04:58:00Z,928.8,53.26,32.8,,24.55,1003.74,,30.04
SA46,2012-02-07T05:28:00Z,928.9,53.44,32.5,,24.49,1003.81,,30.05
SA46,2012-02-07T05:58:00Z,929.0,52.54,33.5,,24.42,1004.15,,30.05
SA46,2012-02-07T06:28:00Z,928.7,52.18,33.9,,24.39,1003.92,,30.04
SA46,2012-02-07T06:58:00Z,928.8,51.28,35.0,,24.35,1004.26,,30.04
SA46,2012-02-07T07:28:00Z,928.9,49.3,38.2,,24.69,1004.86,,30.05
SA46,2012-02-07T08:00:00Z,928.9,48.76,38.7,,24.51,1005.02,,30.05
SA46,2012-02-07T08:28:00Z,928.8,47.5,41.4,,25.0,1005.21,,30.04
SA46,2012-02-07T08:58:00Z,928.8,46.42,43.8,,25.38,1005.47,,30.04
SA46,2012-02-07T09:28:00Z,928.7,46.06,44.1,,25.22,1005.47,,30.04
SA46,2012-02-07T09:58:00Z,928.7,45.34,44.3,,24.67,1005.7,,30.04
SA46,2012-02-07T10:28:00Z,928.7,44.62,44.6,,24.18,1005.92,,30.04
SA46,2012-02-07T10:58:00Z,928.7,44.62,43.8,,23.74,1005.95,,30.04
SA46,2012-02-07T11:28:00Z,928.7,44.44,44.2,,23.79,1005.99,,30.04
SA46,2012-02-07T11:58:00Z,928.8,44.62,43.0,,23.3,1006.08,,30.04
SA46,2012-02-07T12:28:00Z,928.7,44.8,43.6,,23.79,1005.89,,30.04
SA46,2012-02-07T12:58:00Z,928.7,44.98,43.4,,23.85,1005.84,,30.04
SA46,2012-02-07T13:28:00Z,928.8,45.16,42.9,,23.73,1005.91,,30.04
SA46,2012-02-07T14:00:00Z,928.9,44.62,45.1,,24.44,1006.12,,30.05
SA46,2012-02-07T14:28:00Z,929.2,44.8,44.3,,24.18,1006.41,,30.06
SA46,2012-02-07T14:58:00Z,929.1,46.06,43.0,,24.61,1005.94,,30.05
SA46,2012-02-07T15:28:00Z,929.3,49.12,39.1,,25.09,1005.32,,30.06
SA46,2012-02-07T16:00:00Z,929.5,51.1,36.7,,25.33,1005.0,,30.07
SA46,2012-02-07T16:28:00Z,929.5,53.8,34.8,,26.45,1004.23,,30.07
SA46,2012-02-07T16:58:00Z,929.4,59.38,29.1,,27.03,1002.69,,30.06
SA46,2012-02-07T17:28:00Z,929.3,63.88,25.3,,27.53,1001.45,,30.06
SA46,2012-02-07T18:00:00Z,929.1,67.48,26.0,,31.29,1000.06,,30.05
SA46,2012-02-07T18:28:00Z,928.7,70.0,22.1,,29.45,999.21,,30.04
SA46,2012-02-07T18:58:00Z,928.3,72.34,21.8,,31.09,998.09,,30.03
SA46,2012-02-07T19:28:00Z,927.7,74.32,19.2,,29.64,997.13,,30.01
SA46,2012-02-07T20:00:00Z,927.1,75.04,20.4,,31.73,996.13,,29.99
SA46,2012-02-07T20:28:00Z,926.6,77.02,20.0,,32.9,995.04,,29.97
SA46,2012-02-07T20:58:00Z,926.2,77.74,21.0,,34.71,994.26,,29.96
SA46,2012-02-07T21:28:00Z,925.8,77.38,19.5,,32.57,994.13,,29.95
SA46,2012-02-07T21:58:00Z,925.5,77.2,19.7,,32.67,993.84,,29.94
SA46,2012-02-07T22:28:00Z,925.3,77.2,20.7,,33.9,993.49,,29.93
SA46,2012-02-07T23:00:00Z,925.1,77.38,21.4,,34.88,993.13,,29.92
SA46,2012-02-07T23:30:00Z,925.0,76.66,20.0,,32.6,993.43,,29.92
SA46,2012-02-08T00:00:00Z,924.9,76.12,19.7,,31.77,993.52,,29.92
SA46,2012-02-08T00:28:00Z,924.9,74.68,20.6,,31.67,993.85,,29.92
SA46,2012-02-08T00:58:00Z,924.9,73.06,22.4,,32.37,994.14,,29.92
SA46,2012-02-08T01:28:00Z,925.0,71.98,21.5,,30.45,994.68,,29.92
SA46,2012-02-08T01:58:00Z,925.3,70.9,21.9,,29.99,995.29,,29.93
SA46,2012-02-08T02:28:00Z,925.8,70.0,23.0,,30.43,996.0,,29.95
SA46,2012-02-08T03:00:00Z,926.2,70.0,22.2,,29.56,996.5,,29.96
SA46,2012-02-08T03:28:00Z,926.4,68.92,23.1,,29.62,996.96,,29.97
SA46,2012-02-08T04:00:00Z,926.7,68.2,23.9,,29.84,997.43,,29.98
SA46,2012-02-08T04:28:00Z,927.0,66.94,24.8,,29.66,998.07,,29.99
SA46,2012-02-08T04:58:00Z,927.3,64.6,28.0,,30.63,998.86,,30.0
SA46,2012-02-08T05:28:00Z,927.4,63.52,28.7,,30.3,999.26,,30.0
SA46,2012-02-08T05:58:00Z,927.7,62.62,29.3,,30.02,999.82,,30.01
SA46,2012-02-08T06:28:00Z,927.9,61.18,31.3,,30.39,1000.36,,30.02
SA46,2012-02-08T06:58:00Z,928.1,59.56,34.0,,31.0,1000.92,,30.02
SA46,2012-02-08T07:28:00Z,928.0,59.2,33.3,,30.17,1000.97,,30.02
SA46,2012-02-08T07:58:00Z,928.1,58.66,34.8,,30.77,1001.16,,30.02
SA46,2012-02-08T08:28:00Z,928.0,57.58,36.2,,30.79,1001.33,,30.02
SA46,2012-02-08T08:58:00Z,927.9,56.68,38.0,,31.18,1001.41,,30.02
SA46,2012-02-08T09:28:00Z,927.6,57.58,36.5,,30.99,1000.88,,30.01
SA46,2012-02-08T09:58:00Z,927.6,55.96,39.3,,31.37,1001.25,,30.01
SA46,2012-02-08T10:28:00Z,927.8,56.14,39.3,,31.53,1001.41,,30.01
SA46,2012-02-08T10:58:00Z,927.9,56.14,39.2,,31.47,1001.52,,30.02
SA46,2012-02-08T11:28:00Z,928.0,56.32,38.9,,31.44,1001.59,,30.02
SA46,2012-02-08T11:58:00Z,928.1,57.76,34.8,,29.97,1001.45,,30.02
SA46,2012-02-08T12:28:00Z,928.4,57.94,34.1,,29.63,1001.76,,30.03
SA46,2012-02-08T12:58:00Z,928.9,56.5,35.5,,29.34,1002.69,,30.05
SA46,2012-02-08T13:28:00Z,929.2,56.14,36.8,,29.91,1003.06,,30.06
SA46,2012-02-08T14:00:00Z,929.5,57.4,34.3,,29.3,1003.11,,30.07
